Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,OR,Oregon,Clackamas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,422537,41005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.1951274 45.1604934),2317,41
2021,OR,Oregon,Clatsop,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,41810,41007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-123.7050366 46.0245094),2318,41
2021,OR,Oregon,Clatsop,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,41810,41007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.7050366 46.0245094),2318,41
2021,OR,Oregon,Columbia,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,53074,41009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-123.081079 45.941932),2319,41
2021,OR,Oregon,Columbia,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,53074,41009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.081079 45.941932),2319,41
2021,OR,Oregon,Coos,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.5,,,8.5,10.5,64999,41011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-124.0941335 43.1859095),2320,41
2021,OR,Oregon,Coos,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,64999,41011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-124.0941335 43.1859095),2320,41
2021,OR,Oregon,Curry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.8,,,9.7,12,23683,41015,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-124.2109292 42.4664387),2321,41
2021,OR,Oregon,Curry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,23683,41015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-124.2109292 42.4664387),2321,41
2021,MT,Montana,Gallatin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.8,,,5.2,6.4,122713,30031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-111.1639214 45.5180536),2322,30
2021,MT,Montana,Gallatin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,122713,30031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.1639214 45.5180536),2322,30
2021,MT,Montana,Garfield,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,1209,30033,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-106.9959912 47.2671843),2323,30
2021,MT,Montana,Garfield,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,7.9,9.9,1209,30033,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-106.9959912 47.2671843),2323,30
2021,MT,Montana,Golden Valley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,831,30037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.1745855 46.3806243),2324,30
2021,MT,Montana,Golden Valley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10,,,9,11.1,831,30037,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-109.1745855 46.3806243),2324,30
2021,MT,Montana,Granite,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,3344,30039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-113.4273564 46.3959554),2325,30
2021,MT,Montana,Granite,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10,,,8.9,11,3344,30039,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-113.4273564 46.3959554),2325,30
2021,MT,Montana,Hill,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,16179,30041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-110.106321 48.6319595),2326,30
2021,MT,Montana,Hill,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.4,7.8,16179,30041,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-110.106321 48.6319595),2326,30
2021,MT,Montana,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.8,9.7,12470,30043,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-112.0594284 46.1242317),2327,30
2021,MT,Montana,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,12470,30043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-112.0594284 46.1242317),2327,30
2021,NC,North Carolina,Warren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,18762,37185,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.0998993 36.3981051),2328,37
2021,NC,North Carolina,Warren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.4,18762,37185,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-78.0998993 36.3981051),2328,37
2021,NC,North Carolina,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,10892,37187,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.5722906 35.844713),2329,37
2021,NC,North Carolina,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,10892,37187,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.5722906 35.844713),2329,37
2021,NC,North Carolina,Watauga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,54234,37189,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.7098875 36.2353679),2330,37
2021,NC,North Carolina,Watauga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.8,7.2,54234,37189,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.7098875 36.2353679),2330,37
2021,NC,North Carolina,Wilkes,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.6,65806,37193,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.1660949 36.2088833),2331,37
2021,NC,North Carolina,Wilkes,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,65806,37193,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1660949 36.2088833),2331,37
2021,NC,North Carolina,Wilson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.5,8,78369,37195,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.9215978 35.7003569),2332,37
2021,NC,North Carolina,Wilson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,78369,37195,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.9215978 35.7003569),2332,37
2021,NC,North Carolina,Yadkin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,37192,37197,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.6651641 36.1587653),2333,37
2021,NC,North Carolina,Yadkin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,37192,37197,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-80.6651641 36.1587653),2333,37
2021,NC,North Carolina,Davie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7.1,43533,37059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.5425524 35.9293554),2334,37
2021,NC,North Carolina,Davie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.5,9.4,43533,37059,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-80.5425524 35.9293554),2334,37
2021,NC,North Carolina,Duplin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,48515,37061,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.9335434 34.9344033),2335,37
2021,NC,North Carolina,Duplin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,48515,37061,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.9335434 34.9344033),2335,37
2021,NC,North Carolina,Edgecombe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,48359,37065,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.6027422 35.9170773),2336,37
2021,NC,North Carolina,Edgecombe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.7,8.2,48359,37065,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.6027422 35.9170773),2336,37
2021,NC,North Carolina,Forsyth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.8,385523,37067,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-80.2569608 36.1324661),2337,37
2021,NC,North Carolina,Forsyth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,385523,37067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.2569608 36.1324661),2337,37
2021,NC,North Carolina,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.5,8,71703,37069,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-78.2830903 36.0882406),2338,37
2021,NC,North Carolina,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,71703,37069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.2830903 36.0882406),2338,37
2021,NC,North Carolina,Gaston,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.6,6.8,230856,37071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1772556 35.2933443),2339,37
2021,NC,North Carolina,Gaston,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.4,7.9,230856,37071,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.1772556 35.2933443),2339,37
2021,NC,North Carolina,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,8043,37075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.8309147 35.3483644),2340,37
2021,NC,North Carolina,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8,10,8043,37075,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.8309147 35.3483644),2340,37
2021,NC,North Carolina,Granville,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.5,8,61986,37077,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-78.6576338 36.299884),2341,37
2021,NC,North Carolina,Granville,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,61986,37077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.6576338 36.299884),2341,37
2021,NC,North Carolina,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6,7.4,20417,37079,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.6816876 35.481959),2342,37
2021,NC,North Carolina,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,20417,37079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.6816876 35.481959),2342,37
2021,NC,North Carolina,Halifax,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.1,6.5,48272,37083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.6448423 36.2514375),2343,37
2021,NC,North Carolina,Halifax,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.6,48272,37083,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.6448423 36.2514375),2343,37
2021,NC,North Carolina,Harnett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.2,,,5.6,6.8,135966,37085,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-78.8716104 35.3686348),2344,37
2021,NC,North Carolina,Harnett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,135966,37085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.8716104 35.3686348),2344,37
2021,NC,North Carolina,Haywood,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,62476,37087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.9813074 35.5588823),2345,37
2021,NC,North Carolina,Haywood,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.1,,,8.1,10.1,62476,37087,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.9813074 35.5588823),2345,37
2021,NC,North Carolina,Henderson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7.1,116829,37089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.4797406 35.3364146),2346,37
2021,NC,North Carolina,Henderson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.3,,,8.3,10.4,116829,37089,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.4797406 35.3364146),2346,37
2021,NE,Nebraska,Sarpy,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,193418,31153,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.1091254 41.1150635),2347,31
2021,NE,Nebraska,Sarpy,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.2,,,5.6,6.8,193418,31153,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.1091254 41.1150635),2347,31
2021,NE,Nebraska,Saunders,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,22787,31155,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.6420968 41.2233882),2348,31
2021,NE,Nebraska,Saunders,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.8,22787,31155,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.6420968 41.2233882),2348,31
2021,NE,Nebraska,Seward,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.5,8.1,17603,31159,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.140383 40.8719439),2349,31
2021,NE,Nebraska,Seward,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,17603,31159,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.140383 40.8719439),2349,31
2021,NE,Nebraska,Sheridan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,5095,31161,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.3682795 42.5122888),2350,31
2021,NE,Nebraska,Sheridan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.3,10.3,5095,31161,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-102.3682795 42.5122888),2350,31
2021,NE,Nebraska,Sioux,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,1143,31165,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.7321705 42.4706681),2351,31
2021,NE,Nebraska,Sioux,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.7,,,8.8,10.8,1143,31165,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-103.7321705 42.4706681),2351,31
2021,NE,Nebraska,Thayer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,4913,31169,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.5962626 40.1738446),2352,31
2021,NE,Nebraska,Thayer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.3,10.2,4913,31169,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.5962626 40.1738446),2352,31
2021,NE,Nebraska,Thurston,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,6620,31173,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.5339428 42.1540613),2353,31
2021,NE,Nebraska,Thurston,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.9,7.3,6620,31173,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.5339428 42.1540613),2353,31
2021,NE,Nebraska,Valley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.1,,,8.2,10.1,4066,31175,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.9834841 41.5640938),2354,31
2021,NE,Nebraska,Valley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,4066,31175,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.9834841 41.5640938),2354,31
2021,NE,Nebraska,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.3,9,20969,31177,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.2245771 41.5339726),2355,31
2021,NE,Nebraska,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,20969,31177,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2245771 41.5339726),2355,31
2021,NE,Nebraska,Webster,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,3411,31181,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.4985897 40.1806461),2356,31
2021,NE,Nebraska,Webster,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,3411,31181,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.4985897 40.1806461),2356,31
2021,NV,Nevada,Churchill,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.9,8.5,25723,32001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-118.2641661 39.5377097),2357,32
2021,NV,Nevada,Churchill,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,25723,32001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-118.2641661 39.5377097),2357,32
2021,NV,Nevada,Douglas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.1,,,9.1,11.2,49870,32005,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-119.6090191 38.9051292),2358,32
2021,NV,Nevada,Douglas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,49870,32005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.6090191 38.9051292),2358,32
2021,NV,Nevada,Elko,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,53915,32007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-115.3514239 41.1411327),2359,32
2021,NV,Nevada,Elko,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.3,,,5.7,7,53915,32007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-115.3514239 41.1411327),2359,32
2021,NV,Nevada,Esmeralda,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.2,,,9.1,11.2,743,32009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-117.6323824 37.7789658),2360,32
2021,NV,Nevada,Esmeralda,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,743,32009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-117.6323824 37.7789658),2360,32
2021,NV,Nevada,Eureka,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,1903,32011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.2722082 39.9777878),2361,32
